[EPOCH]: 1, [LOSS]: 0.28073 
[EPOCH]: 2, [LOSS]: 0.13756 
[EPOCH]: 3, [LOSS]: 0.14369 
[EPOCH]: 4, [LOSS]: 0.12406 
[EPOCH]: 5, [LOSS]: 0.10787 
[EPOCH]: 6, [LOSS]: 0.10715 
[EPOCH]: 7, [LOSS]: 0.09748 
[EPOCH]: 8, [LOSS]: 0.09098 
[EPOCH]: 9, [LOSS]: 0.08915 
[EPOCH]: 10, [LOSS]: 0.08635 
[EPOCH]: 11, [LOSS]: 0.09117 
[EPOCH]: 12, [LOSS]: 0.08723 
[EPOCH]: 13, [LOSS]: 0.08533 
[EPOCH]: 14, [LOSS]: 0.08376 
[EPOCH]: 15, [LOSS]: 0.08426 
[EPOCH]: 16, [LOSS]: 0.08227 
[EPOCH]: 17, [LOSS]: 0.08290 
[EPOCH]: 18, [LOSS]: 0.08180 
[EPOCH]: 19, [LOSS]: 0.08185 
[EPOCH]: 20, [LOSS]: 0.08172 
[EPOCH]: 21, [LOSS]: 0.08029 
[EPOCH]: 22, [LOSS]: 0.08037 
[EPOCH]: 23, [LOSS]: 0.07848 
[EPOCH]: 24, [LOSS]: 0.07897 
[EPOCH]: 25, [LOSS]: 0.07855 
[EPOCH]: 26, [LOSS]: 0.07918 
[EPOCH]: 27, [LOSS]: 0.07777 
[EPOCH]: 28, [LOSS]: 0.07877 
[EPOCH]: 29, [LOSS]: 0.07731 
[EPOCH]: 30, [LOSS]: 0.07741 
[EPOCH]: 31, [LOSS]: 0.07689 
[EPOCH]: 32, [LOSS]: 0.07768 
[EPOCH]: 33, [LOSS]: 0.07749 
[EPOCH]: 34, [LOSS]: 0.07678 
[EPOCH]: 35, [LOSS]: 0.07627 
[EPOCH]: 36, [LOSS]: 0.07620 
[EPOCH]: 37, [LOSS]: 0.07576 
[EPOCH]: 38, [LOSS]: 0.07545 
[EPOCH]: 39, [LOSS]: 0.07430 
[EPOCH]: 40, [LOSS]: 0.07503 
[EPOCH]: 41, [LOSS]: 0.07377 
[EPOCH]: 42, [LOSS]: 0.07532 
[EPOCH]: 43, [LOSS]: 0.07364 
[EPOCH]: 44, [LOSS]: 0.07466 
[EPOCH]: 45, [LOSS]: 0.07473 
[EPOCH]: 46, [LOSS]: 0.07361 
[EPOCH]: 47, [LOSS]: 0.07339 
[EPOCH]: 48, [LOSS]: 0.07317 
[EPOCH]: 49, [LOSS]: 0.07354 
[EPOCH]: 50, [LOSS]: 0.07331 
[EPOCH]: 51, [LOSS]: 0.07377 
[EPOCH]: 52, [LOSS]: 0.07257 
[EPOCH]: 53, [LOSS]: 0.07246 
[EPOCH]: 54, [LOSS]: 0.07270 
[EPOCH]: 55, [LOSS]: 0.07292 
[EPOCH]: 56, [LOSS]: 0.07250 
[EPOCH]: 57, [LOSS]: 0.07188 
[EPOCH]: 58, [LOSS]: 0.07178 
[EPOCH]: 59, [LOSS]: 0.07226 
[EPOCH]: 60, [LOSS]: 0.07209 
[EPOCH]: 61, [LOSS]: 0.07239 
[EPOCH]: 62, [LOSS]: 0.07206 
[EPOCH]: 63, [LOSS]: 0.07119 
[EPOCH]: 64, [LOSS]: 0.07120 
[EPOCH]: 65, [LOSS]: 0.07195 
[EPOCH]: 66, [LOSS]: 0.07107 
[EPOCH]: 67, [LOSS]: 0.07114 
[EPOCH]: 68, [LOSS]: 0.07167 
[EPOCH]: 69, [LOSS]: 0.07107 
[EPOCH]: 70, [LOSS]: 0.07076 
[EPOCH]: 71, [LOSS]: 0.07124 
[EPOCH]: 72, [LOSS]: 0.07056 
[EPOCH]: 73, [LOSS]: 0.07039 
[EPOCH]: 74, [LOSS]: 0.06981 
[EPOCH]: 75, [LOSS]: 0.07026 
[EPOCH]: 76, [LOSS]: 0.07018 
[EPOCH]: 77, [LOSS]: 0.07074 
[EPOCH]: 78, [LOSS]: 0.07229 
[EPOCH]: 79, [LOSS]: 0.06993 
[EPOCH]: 80, [LOSS]: 0.07018 
[EPOCH]: 81, [LOSS]: 0.06937 
[EPOCH]: 82, [LOSS]: 0.06937 
[EPOCH]: 83, [LOSS]: 0.06996 
[EPOCH]: 84, [LOSS]: 0.06892 
[EPOCH]: 85, [LOSS]: 0.06965 
[EPOCH]: 86, [LOSS]: 0.06903 
[EPOCH]: 87, [LOSS]: 0.07011 
[EPOCH]: 88, [LOSS]: 0.06991 
[EPOCH]: 89, [LOSS]: 0.06896 
[EPOCH]: 90, [LOSS]: 0.07019 
[EPOCH]: 91, [LOSS]: 0.07080 
[EPOCH]: 92, [LOSS]: 0.06947 
[EPOCH]: 93, [LOSS]: 0.06870 
[EPOCH]: 94, [LOSS]: 0.06774 
[EPOCH]: 95, [LOSS]: 0.06868 
[EPOCH]: 96, [LOSS]: 0.06747 
[EPOCH]: 97, [LOSS]: 0.06777 
[EPOCH]: 98, [LOSS]: 0.06830 
[EPOCH]: 99, [LOSS]: 0.06813 
[EPOCH]: 100, [LOSS]: 0.06835 
[EPOCH]: 101, [LOSS]: 0.06768 
[EPOCH]: 102, [LOSS]: 0.06781 
[EPOCH]: 103, [LOSS]: 0.06781 
[EPOCH]: 104, [LOSS]: 0.06714 
[EPOCH]: 105, [LOSS]: 0.06818 
[EPOCH]: 106, [LOSS]: 0.06767 
[EPOCH]: 107, [LOSS]: 0.06728 
[EPOCH]: 108, [LOSS]: 0.06775 
[EPOCH]: 109, [LOSS]: 0.06756 
[EPOCH]: 110, [LOSS]: 0.06791 
[EPOCH]: 111, [LOSS]: 0.06740 
[EPOCH]: 112, [LOSS]: 0.06744 
[EPOCH]: 113, [LOSS]: 0.06764 
[EPOCH]: 114, [LOSS]: 0.06704 
[EPOCH]: 115, [LOSS]: 0.06659 
[EPOCH]: 116, [LOSS]: 0.06682 
[EPOCH]: 117, [LOSS]: 0.06597 
[EPOCH]: 118, [LOSS]: 0.06609 
[EPOCH]: 119, [LOSS]: 0.06626 
[EPOCH]: 120, [LOSS]: 0.06735 
[EPOCH]: 121, [LOSS]: 0.06617 
[EPOCH]: 122, [LOSS]: 0.06590 
[EPOCH]: 123, [LOSS]: 0.06617 
[EPOCH]: 124, [LOSS]: 0.06600 
[EPOCH]: 125, [LOSS]: 0.06609 
[EPOCH]: 126, [LOSS]: 0.06648 
[EPOCH]: 127, [LOSS]: 0.06598 
[EPOCH]: 128, [LOSS]: 0.06570 
[EPOCH]: 129, [LOSS]: 0.06527 
[EPOCH]: 130, [LOSS]: 0.06624 
[EPOCH]: 131, [LOSS]: 0.06500 
[EPOCH]: 132, [LOSS]: 0.06522 
[EPOCH]: 133, [LOSS]: 0.06507 
[EPOCH]: 134, [LOSS]: 0.06560 
[EPOCH]: 135, [LOSS]: 0.06454 
[EPOCH]: 136, [LOSS]: 0.06474 
[EPOCH]: 137, [LOSS]: 0.06463 
[EPOCH]: 138, [LOSS]: 0.06494 
[EPOCH]: 139, [LOSS]: 0.06453 
[EPOCH]: 140, [LOSS]: 0.06553 
[EPOCH]: 141, [LOSS]: 0.06497 
[EPOCH]: 142, [LOSS]: 0.06515 
[EPOCH]: 143, [LOSS]: 0.06564 
[EPOCH]: 144, [LOSS]: 0.06470 
[EPOCH]: 145, [LOSS]: 0.06452 
[EPOCH]: 146, [LOSS]: 0.06483 
[EPOCH]: 147, [LOSS]: 0.06456 
