[EPOCH]: 1, [LOSS]: 0.2253 
[EPOCH]: 2, [LOSS]: 0.1324 
[EPOCH]: 3, [LOSS]: 0.1388 
[EPOCH]: 4, [LOSS]: 0.1197 
[EPOCH]: 5, [LOSS]: 0.1039 
[EPOCH]: 6, [LOSS]: 0.1033 
[EPOCH]: 7, [LOSS]: 0.0938 
[EPOCH]: 8, [LOSS]: 0.0875 
[EPOCH]: 9, [LOSS]: 0.0857 
[EPOCH]: 10, [LOSS]: 0.0830 
[EPOCH]: 11, [LOSS]: 0.0877 
[EPOCH]: 12, [LOSS]: 0.0838 
[EPOCH]: 13, [LOSS]: 0.0819 
[EPOCH]: 14, [LOSS]: 0.0803 
[EPOCH]: 15, [LOSS]: 0.0809 
[EPOCH]: 16, [LOSS]: 0.0789 
[EPOCH]: 17, [LOSS]: 0.0795 
[EPOCH]: 18, [LOSS]: 0.0785 
[EPOCH]: 19, [LOSS]: 0.0786 
[EPOCH]: 20, [LOSS]: 0.0784 
[EPOCH]: 21, [LOSS]: 0.0770 
[EPOCH]: 22, [LOSS]: 0.0771 
[EPOCH]: 23, [LOSS]: 0.0753 
[EPOCH]: 24, [LOSS]: 0.0757 
[EPOCH]: 25, [LOSS]: 0.0754 
[EPOCH]: 26, [LOSS]: 0.0760 
[EPOCH]: 27, [LOSS]: 0.0746 
[EPOCH]: 28, [LOSS]: 0.0756 
[EPOCH]: 29, [LOSS]: 0.0742 
[EPOCH]: 30, [LOSS]: 0.0743 
[EPOCH]: 31, [LOSS]: 0.0738 
[EPOCH]: 32, [LOSS]: 0.0746 
[EPOCH]: 33, [LOSS]: 0.0744 
[EPOCH]: 34, [LOSS]: 0.0737 
[EPOCH]: 35, [LOSS]: 0.0732 
[EPOCH]: 36, [LOSS]: 0.0732 
[EPOCH]: 37, [LOSS]: 0.0727 
[EPOCH]: 38, [LOSS]: 0.0725 
[EPOCH]: 39, [LOSS]: 0.0712 
[EPOCH]: 40, [LOSS]: 0.0720 
[EPOCH]: 41, [LOSS]: 0.0707 
[EPOCH]: 42, [LOSS]: 0.0723 
[EPOCH]: 43, [LOSS]: 0.0706 
[EPOCH]: 44, [LOSS]: 0.0717 
[EPOCH]: 45, [LOSS]: 0.0717 
[EPOCH]: 46, [LOSS]: 0.0706 
[EPOCH]: 47, [LOSS]: 0.0704 
[EPOCH]: 48, [LOSS]: 0.0701 
[EPOCH]: 49, [LOSS]: 0.0705 
[EPOCH]: 50, [LOSS]: 0.0703 
[EPOCH]: 51, [LOSS]: 0.0708 
[EPOCH]: 52, [LOSS]: 0.0695 
[EPOCH]: 53, [LOSS]: 0.0695 
[EPOCH]: 54, [LOSS]: 0.0697 
[EPOCH]: 55, [LOSS]: 0.0699 
[EPOCH]: 56, [LOSS]: 0.0695 
[EPOCH]: 57, [LOSS]: 0.0688 
[EPOCH]: 58, [LOSS]: 0.0687 
[EPOCH]: 59, [LOSS]: 0.0692 
[EPOCH]: 60, [LOSS]: 0.0691 
[EPOCH]: 61, [LOSS]: 0.0693 
[EPOCH]: 62, [LOSS]: 0.0690 
[EPOCH]: 63, [LOSS]: 0.0681 
[EPOCH]: 64, [LOSS]: 0.0681 
[EPOCH]: 65, [LOSS]: 0.0689 
[EPOCH]: 66, [LOSS]: 0.0680 
[EPOCH]: 67, [LOSS]: 0.0681 
[EPOCH]: 68, [LOSS]: 0.0686 
[EPOCH]: 69, [LOSS]: 0.0680 
[EPOCH]: 70, [LOSS]: 0.0676 
[EPOCH]: 71, [LOSS]: 0.0681 
[EPOCH]: 72, [LOSS]: 0.0675 
[EPOCH]: 73, [LOSS]: 0.0673 
[EPOCH]: 74, [LOSS]: 0.0667 
[EPOCH]: 75, [LOSS]: 0.0671 
[EPOCH]: 76, [LOSS]: 0.0671 
[EPOCH]: 77, [LOSS]: 0.0675 
[EPOCH]: 78, [LOSS]: 0.0691 
[EPOCH]: 79, [LOSS]: 0.0668 
[EPOCH]: 80, [LOSS]: 0.0670 
[EPOCH]: 81, [LOSS]: 0.0662 
[EPOCH]: 82, [LOSS]: 0.0662 
[EPOCH]: 83, [LOSS]: 0.0668 
[EPOCH]: 84, [LOSS]: 0.0658 
[EPOCH]: 85, [LOSS]: 0.0665 
[EPOCH]: 86, [LOSS]: 0.0658 
[EPOCH]: 87, [LOSS]: 0.0670 
[EPOCH]: 88, [LOSS]: 0.0668 
[EPOCH]: 89, [LOSS]: 0.0658 
[EPOCH]: 90, [LOSS]: 0.0670 
[EPOCH]: 91, [LOSS]: 0.0677 
[EPOCH]: 92, [LOSS]: 0.0663 
[EPOCH]: 93, [LOSS]: 0.0655 
[EPOCH]: 94, [LOSS]: 0.0646 
[EPOCH]: 95, [LOSS]: 0.0655 
[EPOCH]: 96, [LOSS]: 0.0642 
[EPOCH]: 97, [LOSS]: 0.0646 
[EPOCH]: 98, [LOSS]: 0.0651 
[EPOCH]: 99, [LOSS]: 0.0649 
[EPOCH]: 100, [LOSS]: 0.0651 
[EPOCH]: 101, [LOSS]: 0.0645 
[EPOCH]: 102, [LOSS]: 0.0646 
[EPOCH]: 103, [LOSS]: 0.0645 
[EPOCH]: 104, [LOSS]: 0.0639 
[EPOCH]: 105, [LOSS]: 0.0649 
[EPOCH]: 106, [LOSS]: 0.0645 
[EPOCH]: 107, [LOSS]: 0.0640 
[EPOCH]: 108, [LOSS]: 0.0644 
[EPOCH]: 109, [LOSS]: 0.0644 
[EPOCH]: 110, [LOSS]: 0.0647 
[EPOCH]: 111, [LOSS]: 0.0641 
[EPOCH]: 112, [LOSS]: 0.0642 
[EPOCH]: 113, [LOSS]: 0.0644 
[EPOCH]: 114, [LOSS]: 0.0638 
[EPOCH]: 115, [LOSS]: 0.0633 
[EPOCH]: 116, [LOSS]: 0.0635 
[EPOCH]: 117, [LOSS]: 0.0627 
[EPOCH]: 118, [LOSS]: 0.0627 
[EPOCH]: 119, [LOSS]: 0.0630 
[EPOCH]: 120, [LOSS]: 0.0641 
[EPOCH]: 121, [LOSS]: 0.0628 
[EPOCH]: 122, [LOSS]: 0.0625 
[EPOCH]: 123, [LOSS]: 0.0628 
[EPOCH]: 124, [LOSS]: 0.0627 
[EPOCH]: 125, [LOSS]: 0.0628 
[EPOCH]: 126, [LOSS]: 0.0631 
[EPOCH]: 127, [LOSS]: 0.0627 
[EPOCH]: 128, [LOSS]: 0.0624 
[EPOCH]: 129, [LOSS]: 0.0619 
[EPOCH]: 130, [LOSS]: 0.0629 
[EPOCH]: 131, [LOSS]: 0.0617 
[EPOCH]: 132, [LOSS]: 0.0619 
[EPOCH]: 133, [LOSS]: 0.0617 
[EPOCH]: 134, [LOSS]: 0.0623 
[EPOCH]: 135, [LOSS]: 0.0612 
[EPOCH]: 136, [LOSS]: 0.0614 
[EPOCH]: 137, [LOSS]: 0.0613 
[EPOCH]: 138, [LOSS]: 0.0616 
[EPOCH]: 139, [LOSS]: 0.0612 
[EPOCH]: 140, [LOSS]: 0.0622 
[EPOCH]: 141, [LOSS]: 0.0615 
[EPOCH]: 142, [LOSS]: 0.0618 
[EPOCH]: 143, [LOSS]: 0.0623 
[EPOCH]: 144, [LOSS]: 0.0613 
[EPOCH]: 145, [LOSS]: 0.0612 
[EPOCH]: 146, [LOSS]: 0.0614 
[EPOCH]: 147, [LOSS]: 0.0611 
[EPOCH]: 148, [LOSS]: 0.0607 
[EPOCH]: 149, [LOSS]: 0.0618 
[EPOCH]: 150, [LOSS]: 0.0605 
[EPOCH]: 151, [LOSS]: 0.0606 
[EPOCH]: 152, [LOSS]: 0.0600 
[EPOCH]: 153, [LOSS]: 0.0605 
[EPOCH]: 154, [LOSS]: 0.0608 
[EPOCH]: 155, [LOSS]: 0.0600 
[EPOCH]: 156, [LOSS]: 0.0604 
[EPOCH]: 157, [LOSS]: 0.0598 
[EPOCH]: 158, [LOSS]: 0.0596 
[EPOCH]: 159, [LOSS]: 0.0608 
[EPOCH]: 160, [LOSS]: 0.0605 
[EPOCH]: 161, [LOSS]: 0.0596 
[EPOCH]: 162, [LOSS]: 0.0587 
[EPOCH]: 163, [LOSS]: 0.0603 
[EPOCH]: 164, [LOSS]: 0.0597 
[EPOCH]: 165, [LOSS]: 0.0607 
[EPOCH]: 166, [LOSS]: 0.0601 
[EPOCH]: 167, [LOSS]: 0.0593 
[EPOCH]: 168, [LOSS]: 0.0591 
[EPOCH]: 169, [LOSS]: 0.0593 
[EPOCH]: 170, [LOSS]: 0.0596 
[EPOCH]: 171, [LOSS]: 0.0590 
[EPOCH]: 172, [LOSS]: 0.0587 
[EPOCH]: 173, [LOSS]: 0.0585 
[EPOCH]: 174, [LOSS]: 0.0593 
[EPOCH]: 175, [LOSS]: 0.0596 
[EPOCH]: 176, [LOSS]: 0.0592 
[EPOCH]: 177, [LOSS]: 0.0582 
[EPOCH]: 178, [LOSS]: 0.0580 
[EPOCH]: 179, [LOSS]: 0.0569 
[EPOCH]: 180, [LOSS]: 0.0580 
[EPOCH]: 181, [LOSS]: 0.0575 
[EPOCH]: 182, [LOSS]: 0.0585 
[EPOCH]: 183, [LOSS]: 0.0581 
[EPOCH]: 184, [LOSS]: 0.0576 
[EPOCH]: 185, [LOSS]: 0.0576 
[EPOCH]: 186, [LOSS]: 0.0579 
[EPOCH]: 187, [LOSS]: 0.0580 
[EPOCH]: 188, [LOSS]: 0.0592 
[EPOCH]: 189, [LOSS]: 0.0597 
[EPOCH]: 190, [LOSS]: 0.0602 
[EPOCH]: 191, [LOSS]: 0.0578 
