[EPOCH]: 1, [LOSS]: 13.1930 
[EPOCH]: 2, [LOSS]: 0.8221 
[EPOCH]: 3, [LOSS]: 0.6604 
[EPOCH]: 4, [LOSS]: 0.5680 
[EPOCH]: 5, [LOSS]: 0.6332 
[EPOCH]: 6, [LOSS]: 0.4815 
[EPOCH]: 7, [LOSS]: 0.4922 
[EPOCH]: 8, [LOSS]: 0.5313 
[EPOCH]: 9, [LOSS]: 0.4511 
[EPOCH]: 10, [LOSS]: 0.4540 
[EPOCH]: 11, [LOSS]: 0.4321 
[EPOCH]: 12, [LOSS]: 0.4002 
[EPOCH]: 13, [LOSS]: 0.4245 
[EPOCH]: 14, [LOSS]: 0.4454 
[EPOCH]: 15, [LOSS]: 0.4649 
[EPOCH]: 16, [LOSS]: 0.4153 
[EPOCH]: 17, [LOSS]: 0.4472 
[EPOCH]: 18, [LOSS]: 0.4309 
[EPOCH]: 19, [LOSS]: 0.4214 
[EPOCH]: 20, [LOSS]: 0.4578 
[EPOCH]: 21, [LOSS]: 0.3886 
[EPOCH]: 22, [LOSS]: 0.4243 
[EPOCH]: 23, [LOSS]: 0.4363 
[EPOCH]: 24, [LOSS]: 0.4126 
[EPOCH]: 25, [LOSS]: 0.4059 
[EPOCH]: 26, [LOSS]: 0.4026 
[EPOCH]: 27, [LOSS]: 0.4044 
[EPOCH]: 28, [LOSS]: 0.4114 
[EPOCH]: 29, [LOSS]: 0.3916 
[EPOCH]: 30, [LOSS]: 0.4208 
[EPOCH]: 31, [LOSS]: 0.4445 
[EPOCH]: 32, [LOSS]: 0.3736 
[EPOCH]: 33, [LOSS]: 0.4027 
[EPOCH]: 34, [LOSS]: 0.3950 
[EPOCH]: 35, [LOSS]: 0.4184 
[EPOCH]: 36, [LOSS]: 0.4092 
[EPOCH]: 37, [LOSS]: 0.3752 
[EPOCH]: 38, [LOSS]: 0.3716 
[EPOCH]: 39, [LOSS]: 0.4007 
[EPOCH]: 40, [LOSS]: 0.4004 
[EPOCH]: 41, [LOSS]: 0.4036 
[EPOCH]: 42, [LOSS]: 0.3960 
[EPOCH]: 43, [LOSS]: 0.4027 
[EPOCH]: 44, [LOSS]: 0.3662 
[EPOCH]: 45, [LOSS]: 0.3843 
[EPOCH]: 46, [LOSS]: 0.4383 
[EPOCH]: 47, [LOSS]: 0.3631 
[EPOCH]: 48, [LOSS]: 0.3937 
[EPOCH]: 49, [LOSS]: 0.3928 
[EPOCH]: 50, [LOSS]: 0.4063 
[EPOCH]: 51, [LOSS]: 0.4414 
[EPOCH]: 52, [LOSS]: 0.3785 
[EPOCH]: 53, [LOSS]: 0.3815 
[EPOCH]: 54, [LOSS]: 0.3498 
[EPOCH]: 55, [LOSS]: 0.4454 
[EPOCH]: 56, [LOSS]: 0.3657 
[EPOCH]: 57, [LOSS]: 0.3559 
[EPOCH]: 58, [LOSS]: 0.3921 
[EPOCH]: 59, [LOSS]: 0.3756 
[EPOCH]: 60, [LOSS]: 0.3881 
[EPOCH]: 61, [LOSS]: 0.3652 
[EPOCH]: 62, [LOSS]: 0.3763 
[EPOCH]: 63, [LOSS]: 0.3889 
[EPOCH]: 64, [LOSS]: 0.3623 
[EPOCH]: 65, [LOSS]: 0.4547 
[EPOCH]: 66, [LOSS]: 0.3783 
[EPOCH]: 67, [LOSS]: 0.3884 
[EPOCH]: 68, [LOSS]: 0.4273 
[EPOCH]: 69, [LOSS]: 0.4069 
[EPOCH]: 70, [LOSS]: 0.4025 
[EPOCH]: 71, [LOSS]: 0.3533 
[EPOCH]: 72, [LOSS]: 0.4479 
[EPOCH]: 73, [LOSS]: 0.3530 
[EPOCH]: 74, [LOSS]: 0.4284 
[EPOCH]: 75, [LOSS]: 0.3563 
[EPOCH]: 76, [LOSS]: 0.3571 
[EPOCH]: 77, [LOSS]: 0.4567 
[EPOCH]: 78, [LOSS]: 0.3852 
[EPOCH]: 79, [LOSS]: 0.3374 
[EPOCH]: 80, [LOSS]: 0.3858 
[EPOCH]: 81, [LOSS]: 0.3501 
[EPOCH]: 82, [LOSS]: 0.3692 
[EPOCH]: 83, [LOSS]: 0.3487 
[EPOCH]: 84, [LOSS]: 0.3472 
[EPOCH]: 85, [LOSS]: 0.3471 
[EPOCH]: 86, [LOSS]: 0.3573 
[EPOCH]: 87, [LOSS]: 0.3704 
[EPOCH]: 88, [LOSS]: 0.3696 
[EPOCH]: 89, [LOSS]: 0.3344 
[EPOCH]: 90, [LOSS]: 0.3573 
[EPOCH]: 91, [LOSS]: 0.3258 
[EPOCH]: 92, [LOSS]: 0.3591 
[EPOCH]: 93, [LOSS]: 0.3374 
[EPOCH]: 94, [LOSS]: 0.3488 
[EPOCH]: 95, [LOSS]: 0.3649 
