[EPOCH]: 1, [LOSS]: 15.15107 
[EPOCH]: 2, [LOSS]: 2.61949 
[EPOCH]: 3, [LOSS]: 2.12181 
[EPOCH]: 4, [LOSS]: 1.83223 
[EPOCH]: 5, [LOSS]: 1.75649 
[EPOCH]: 6, [LOSS]: 1.51881 
[EPOCH]: 7, [LOSS]: 1.45576 
[EPOCH]: 8, [LOSS]: 1.44295 
[EPOCH]: 9, [LOSS]: 1.33036 
[EPOCH]: 10, [LOSS]: 1.30057 
[EPOCH]: 11, [LOSS]: 1.25668 
[EPOCH]: 12, [LOSS]: 1.21049 
[EPOCH]: 13, [LOSS]: 1.22204 
[EPOCH]: 14, [LOSS]: 1.22953 
[EPOCH]: 15, [LOSS]: 1.24074 
[EPOCH]: 16, [LOSS]: 1.18173 
[EPOCH]: 17, [LOSS]: 1.20450 
[EPOCH]: 18, [LOSS]: 1.17663 
[EPOCH]: 19, [LOSS]: 1.16665 
[EPOCH]: 20, [LOSS]: 1.19494 
[EPOCH]: 21, [LOSS]: 1.12166 
[EPOCH]: 22, [LOSS]: 1.15040 
[EPOCH]: 23, [LOSS]: 1.15754 
[EPOCH]: 24, [LOSS]: 1.12561 
[EPOCH]: 25, [LOSS]: 1.11700 
[EPOCH]: 26, [LOSS]: 1.11123 
[EPOCH]: 27, [LOSS]: 1.10543 
[EPOCH]: 28, [LOSS]: 1.10575 
[EPOCH]: 29, [LOSS]: 1.08558 
[EPOCH]: 30, [LOSS]: 1.10879 
[EPOCH]: 31, [LOSS]: 1.12848 
[EPOCH]: 32, [LOSS]: 1.05284 
[EPOCH]: 33, [LOSS]: 1.07803 
[EPOCH]: 34, [LOSS]: 1.06613 
[EPOCH]: 35, [LOSS]: 1.08567 
[EPOCH]: 36, [LOSS]: 1.07551 
[EPOCH]: 37, [LOSS]: 1.03618 
[EPOCH]: 38, [LOSS]: 1.03128 
[EPOCH]: 39, [LOSS]: 1.05451 
[EPOCH]: 40, [LOSS]: 1.04926 
[EPOCH]: 41, [LOSS]: 1.05105 
[EPOCH]: 42, [LOSS]: 1.04378 
[EPOCH]: 43, [LOSS]: 1.04448 
[EPOCH]: 44, [LOSS]: 1.00558 
[EPOCH]: 45, [LOSS]: 1.01975 
[EPOCH]: 46, [LOSS]: 1.06699 
[EPOCH]: 47, [LOSS]: 0.99211 
[EPOCH]: 48, [LOSS]: 1.01929 
[EPOCH]: 49, [LOSS]: 1.01693 
[EPOCH]: 50, [LOSS]: 1.02809 
[EPOCH]: 51, [LOSS]: 1.05909 
[EPOCH]: 52, [LOSS]: 0.99683 
[EPOCH]: 53, [LOSS]: 0.99414 
[EPOCH]: 54, [LOSS]: 0.96025 
[EPOCH]: 55, [LOSS]: 1.05236 
[EPOCH]: 56, [LOSS]: 0.97257 
[EPOCH]: 57, [LOSS]: 0.96018 
[EPOCH]: 58, [LOSS]: 0.99194 
[EPOCH]: 59, [LOSS]: 0.97657 
[EPOCH]: 60, [LOSS]: 0.97932 
[EPOCH]: 61, [LOSS]: 0.95375 
[EPOCH]: 62, [LOSS]: 0.96385 
[EPOCH]: 63, [LOSS]: 0.97200 
[EPOCH]: 64, [LOSS]: 0.94489 
[EPOCH]: 65, [LOSS]: 1.03498 
[EPOCH]: 66, [LOSS]: 0.95172 
[EPOCH]: 67, [LOSS]: 0.96338 
[EPOCH]: 68, [LOSS]: 0.99610 
[EPOCH]: 69, [LOSS]: 0.97543 
[EPOCH]: 70, [LOSS]: 0.97345 
[EPOCH]: 71, [LOSS]: 0.92221 
[EPOCH]: 72, [LOSS]: 1.01320 
[EPOCH]: 73, [LOSS]: 0.91859 
[EPOCH]: 74, [LOSS]: 0.98729 
[EPOCH]: 75, [LOSS]: 0.91715 
[EPOCH]: 76, [LOSS]: 0.91448 
[EPOCH]: 77, [LOSS]: 1.00941 
[EPOCH]: 78, [LOSS]: 0.94069 
[EPOCH]: 79, [LOSS]: 0.88841 
[EPOCH]: 80, [LOSS]: 0.93617 
[EPOCH]: 81, [LOSS]: 0.89364 
[EPOCH]: 82, [LOSS]: 0.91092 
[EPOCH]: 83, [LOSS]: 0.88933 
[EPOCH]: 84, [LOSS]: 0.88486 
[EPOCH]: 85, [LOSS]: 0.88394 
[EPOCH]: 86, [LOSS]: 0.89133 
[EPOCH]: 87, [LOSS]: 0.90172 
[EPOCH]: 88, [LOSS]: 0.90083 
[EPOCH]: 89, [LOSS]: 0.85987 
[EPOCH]: 90, [LOSS]: 0.88226 
[EPOCH]: 91, [LOSS]: 0.84682 
[EPOCH]: 92, [LOSS]: 0.87892 
[EPOCH]: 93, [LOSS]: 0.85465 
[EPOCH]: 94, [LOSS]: 0.86473 
[EPOCH]: 95, [LOSS]: 0.87701 
[EPOCH]: 96, [LOSS]: 0.87223 
[EPOCH]: 97, [LOSS]: 0.88909 
[EPOCH]: 98, [LOSS]: 0.91427 
[EPOCH]: 99, [LOSS]: 0.88299 
[EPOCH]: 100, [LOSS]: 0.85233 
[EPOCH]: 101, [LOSS]: 0.86802 
[EPOCH]: 102, [LOSS]: 0.83582 
[EPOCH]: 103, [LOSS]: 0.85345 
[EPOCH]: 104, [LOSS]: 0.82730 
[EPOCH]: 105, [LOSS]: 0.87745 
[EPOCH]: 106, [LOSS]: 0.82751 
[EPOCH]: 107, [LOSS]: 0.85856 
[EPOCH]: 108, [LOSS]: 0.84606 
[EPOCH]: 109, [LOSS]: 0.83384 
[EPOCH]: 110, [LOSS]: 0.80575 
[EPOCH]: 111, [LOSS]: 0.83493 
[EPOCH]: 112, [LOSS]: 0.80084 
[EPOCH]: 113, [LOSS]: 0.83654 
[EPOCH]: 114, [LOSS]: 0.81684 
[EPOCH]: 115, [LOSS]: 0.80630 
[EPOCH]: 116, [LOSS]: 0.79435 
[EPOCH]: 117, [LOSS]: 0.79758 
[EPOCH]: 118, [LOSS]: 0.84747 
[EPOCH]: 119, [LOSS]: 0.83122 
[EPOCH]: 120, [LOSS]: 0.83346 
[EPOCH]: 121, [LOSS]: 0.80783 
[EPOCH]: 122, [LOSS]: 0.78987 
[EPOCH]: 123, [LOSS]: 0.78513 
[EPOCH]: 124, [LOSS]: 0.76470 
[EPOCH]: 125, [LOSS]: 0.83441 
[EPOCH]: 126, [LOSS]: 0.76084 
[EPOCH]: 127, [LOSS]: 0.80714 
[EPOCH]: 128, [LOSS]: 0.81578 
[EPOCH]: 129, [LOSS]: 0.78813 
[EPOCH]: 130, [LOSS]: 0.80897 
[EPOCH]: 131, [LOSS]: 0.77001 
[EPOCH]: 132, [LOSS]: 0.79640 
[EPOCH]: 133, [LOSS]: 0.75981 
[EPOCH]: 134, [LOSS]: 0.80090 
[EPOCH]: 135, [LOSS]: 0.76709 
[EPOCH]: 136, [LOSS]: 0.75898 
[EPOCH]: 137, [LOSS]: 0.76190 
[EPOCH]: 138, [LOSS]: 0.76773 
[EPOCH]: 139, [LOSS]: 0.81490 
[EPOCH]: 140, [LOSS]: 0.74987 
[EPOCH]: 141, [LOSS]: 0.75631 
[EPOCH]: 142, [LOSS]: 0.74132 
[EPOCH]: 143, [LOSS]: 0.78442 
[EPOCH]: 144, [LOSS]: 0.80218 
[EPOCH]: 145, [LOSS]: 0.72030 
[EPOCH]: 146, [LOSS]: 0.73751 
[EPOCH]: 147, [LOSS]: 0.76354 
[EPOCH]: 148, [LOSS]: 0.82296 
[EPOCH]: 149, [LOSS]: 0.78386 
[EPOCH]: 150, [LOSS]: 0.75869 
[EPOCH]: 151, [LOSS]: 0.73362 
[EPOCH]: 152, [LOSS]: 0.73309 
[EPOCH]: 153, [LOSS]: 0.75976 
[EPOCH]: 154, [LOSS]: 0.73753 
[EPOCH]: 155, [LOSS]: 0.73553 
[EPOCH]: 156, [LOSS]: 0.73471 
[EPOCH]: 157, [LOSS]: 0.71561 
[EPOCH]: 158, [LOSS]: 0.72238 
[EPOCH]: 159, [LOSS]: 0.73547 
[EPOCH]: 160, [LOSS]: 0.75645 
[EPOCH]: 161, [LOSS]: 0.72959 
[EPOCH]: 162, [LOSS]: 0.73655 
[EPOCH]: 163, [LOSS]: 0.76480 
[EPOCH]: 164, [LOSS]: 0.74385 
[EPOCH]: 165, [LOSS]: 0.82886 
[EPOCH]: 166, [LOSS]: 0.72249 
[EPOCH]: 167, [LOSS]: 0.71460 
[EPOCH]: 168, [LOSS]: 0.74589 
[EPOCH]: 169, [LOSS]: 0.71630 
[EPOCH]: 170, [LOSS]: 0.73626 
[EPOCH]: 171, [LOSS]: 0.72210 
[EPOCH]: 172, [LOSS]: 0.72379 
[EPOCH]: 173, [LOSS]: 0.70706 
[EPOCH]: 174, [LOSS]: 0.73818 
[EPOCH]: 175, [LOSS]: 0.75217 
[EPOCH]: 176, [LOSS]: 0.69946 
[EPOCH]: 177, [LOSS]: 0.73386 
[EPOCH]: 178, [LOSS]: 0.71063 
[EPOCH]: 179, [LOSS]: 0.72107 
[EPOCH]: 180, [LOSS]: 0.68327 
[EPOCH]: 181, [LOSS]: 0.75222 
[EPOCH]: 182, [LOSS]: 0.70643 
[EPOCH]: 183, [LOSS]: 0.70530 
[EPOCH]: 184, [LOSS]: 0.72052 
[EPOCH]: 185, [LOSS]: 0.70421 
[EPOCH]: 186, [LOSS]: 0.70725 
[EPOCH]: 187, [LOSS]: 0.72060 
[EPOCH]: 188, [LOSS]: 0.68330 
[EPOCH]: 189, [LOSS]: 0.69974 
[EPOCH]: 190, [LOSS]: 0.70872 
[EPOCH]: 191, [LOSS]: 0.71919 
[EPOCH]: 192, [LOSS]: 0.69883 
[EPOCH]: 193, [LOSS]: 0.69263 
[EPOCH]: 194, [LOSS]: 0.68755 
[EPOCH]: 195, [LOSS]: 0.69614 
[EPOCH]: 196, [LOSS]: 0.70270 
[EPOCH]: 197, [LOSS]: 0.67926 
[EPOCH]: 198, [LOSS]: 0.68238 
[EPOCH]: 199, [LOSS]: 0.70968 
[EPOCH]: 200, [LOSS]: 0.68799 
[EPOCH]: 201, [LOSS]: 0.69291 
