[EPOCH]: 1, [LOSS]: 0.17975 
[EPOCH]: 2, [LOSS]: 0.06099 
[EPOCH]: 3, [LOSS]: 0.04007 
[EPOCH]: 4, [LOSS]: 0.03522 
[EPOCH]: 5, [LOSS]: 0.03299 
[EPOCH]: 6, [LOSS]: 0.03214 
[EPOCH]: 7, [LOSS]: 0.03067 
[EPOCH]: 8, [LOSS]: 0.03074 
[EPOCH]: 9, [LOSS]: 0.02941 
[EPOCH]: 10, [LOSS]: 0.02802 
[EPOCH]: 11, [LOSS]: 0.02817 
[EPOCH]: 12, [LOSS]: 0.02808 
[EPOCH]: 13, [LOSS]: 0.02776 
[EPOCH]: 14, [LOSS]: 0.02658 
[EPOCH]: 15, [LOSS]: 0.02677 
[EPOCH]: 16, [LOSS]: 0.02589 
[EPOCH]: 17, [LOSS]: 0.02652 
[EPOCH]: 18, [LOSS]: 0.02572 
[EPOCH]: 19, [LOSS]: 0.02480 
[EPOCH]: 20, [LOSS]: 0.02458 
[EPOCH]: 21, [LOSS]: 0.02449 
[EPOCH]: 22, [LOSS]: 0.02425 
[EPOCH]: 23, [LOSS]: 0.02374 
[EPOCH]: 24, [LOSS]: 0.02334 
[EPOCH]: 25, [LOSS]: 0.02282 
[EPOCH]: 26, [LOSS]: 0.02300 
[EPOCH]: 27, [LOSS]: 0.02299 
[EPOCH]: 28, [LOSS]: 0.02244 
[EPOCH]: 29, [LOSS]: 0.02213 
[EPOCH]: 30, [LOSS]: 0.02252 
[EPOCH]: 31, [LOSS]: 0.02173 
[EPOCH]: 32, [LOSS]: 0.02132 
[EPOCH]: 33, [LOSS]: 0.02207 
[EPOCH]: 34, [LOSS]: 0.02151 
[EPOCH]: 35, [LOSS]: 0.02118 
[EPOCH]: 36, [LOSS]: 0.02120 
[EPOCH]: 37, [LOSS]: 0.02100 
[EPOCH]: 38, [LOSS]: 0.02129 
[EPOCH]: 39, [LOSS]: 0.02080 
[EPOCH]: 40, [LOSS]: 0.02078 
[EPOCH]: 41, [LOSS]: 0.02053 
[EPOCH]: 42, [LOSS]: 0.02087 
[EPOCH]: 43, [LOSS]: 0.02043 
[EPOCH]: 44, [LOSS]: 0.02081 
[EPOCH]: 45, [LOSS]: 0.02014 
[EPOCH]: 46, [LOSS]: 0.02009 
[EPOCH]: 47, [LOSS]: 0.01961 
[EPOCH]: 48, [LOSS]: 0.02016 
[EPOCH]: 49, [LOSS]: 0.02016 
[EPOCH]: 50, [LOSS]: 0.01986 
[EPOCH]: 51, [LOSS]: 0.02002 
[EPOCH]: 52, [LOSS]: 0.01963 
[EPOCH]: 53, [LOSS]: 0.02003 
[EPOCH]: 54, [LOSS]: 0.01945 
[EPOCH]: 55, [LOSS]: 0.01982 
[EPOCH]: 56, [LOSS]: 0.01939 
[EPOCH]: 57, [LOSS]: 0.01980 
[EPOCH]: 58, [LOSS]: 0.01896 
[EPOCH]: 59, [LOSS]: 0.01939 
[EPOCH]: 60, [LOSS]: 0.01942 
[EPOCH]: 61, [LOSS]: 0.01928 
[EPOCH]: 62, [LOSS]: 0.01933 
[EPOCH]: 63, [LOSS]: 0.01922 
[EPOCH]: 64, [LOSS]: 0.01850 
[EPOCH]: 65, [LOSS]: 0.01885 
[EPOCH]: 66, [LOSS]: 0.01945 
[EPOCH]: 67, [LOSS]: 0.01894 
[EPOCH]: 68, [LOSS]: 0.01854 
[EPOCH]: 69, [LOSS]: 0.01854 
[EPOCH]: 70, [LOSS]: 0.01885 
[EPOCH]: 71, [LOSS]: 0.01866 
[EPOCH]: 72, [LOSS]: 0.01835 
[EPOCH]: 73, [LOSS]: 0.01846 
[EPOCH]: 74, [LOSS]: 0.01886 
[EPOCH]: 75, [LOSS]: 0.01924 
[EPOCH]: 76, [LOSS]: 0.01859 
[EPOCH]: 77, [LOSS]: 0.01828 
[EPOCH]: 78, [LOSS]: 0.01885 
[EPOCH]: 79, [LOSS]: 0.01828 
[EPOCH]: 80, [LOSS]: 0.01853 
[EPOCH]: 81, [LOSS]: 0.01817 
[EPOCH]: 82, [LOSS]: 0.01820 
[EPOCH]: 83, [LOSS]: 0.01852 
[EPOCH]: 84, [LOSS]: 0.01826 
[EPOCH]: 85, [LOSS]: 0.01800 
[EPOCH]: 86, [LOSS]: 0.01840 
