[EPOCH]: 1, [LOSS]: 0.0753 
[EPOCH]: 2, [LOSS]: 0.0347 
[EPOCH]: 3, [LOSS]: 0.0324 
[EPOCH]: 4, [LOSS]: 0.0289 
[EPOCH]: 5, [LOSS]: 0.0270 
[EPOCH]: 6, [LOSS]: 0.0263 
[EPOCH]: 7, [LOSS]: 0.0250 
[EPOCH]: 8, [LOSS]: 0.0254 
[EPOCH]: 9, [LOSS]: 0.0241 
[EPOCH]: 10, [LOSS]: 0.0228 
[EPOCH]: 11, [LOSS]: 0.0232 
[EPOCH]: 12, [LOSS]: 0.0232 
[EPOCH]: 13, [LOSS]: 0.0230 
[EPOCH]: 14, [LOSS]: 0.0219 
[EPOCH]: 15, [LOSS]: 0.0222 
[EPOCH]: 16, [LOSS]: 0.0214 
[EPOCH]: 17, [LOSS]: 0.0221 
[EPOCH]: 18, [LOSS]: 0.0213 
[EPOCH]: 19, [LOSS]: 0.0204 
[EPOCH]: 20, [LOSS]: 0.0203 
[EPOCH]: 21, [LOSS]: 0.0202 
[EPOCH]: 22, [LOSS]: 0.0200 
[EPOCH]: 23, [LOSS]: 0.0195 
[EPOCH]: 24, [LOSS]: 0.0192 
[EPOCH]: 25, [LOSS]: 0.0188 
[EPOCH]: 26, [LOSS]: 0.0189 
[EPOCH]: 27, [LOSS]: 0.0190 
[EPOCH]: 28, [LOSS]: 0.0185 
[EPOCH]: 29, [LOSS]: 0.0182 
[EPOCH]: 30, [LOSS]: 0.0187 
[EPOCH]: 31, [LOSS]: 0.0179 
[EPOCH]: 32, [LOSS]: 0.0174 
[EPOCH]: 33, [LOSS]: 0.0183 
[EPOCH]: 34, [LOSS]: 0.0177 
[EPOCH]: 35, [LOSS]: 0.0174 
[EPOCH]: 36, [LOSS]: 0.0175 
[EPOCH]: 37, [LOSS]: 0.0172 
[EPOCH]: 38, [LOSS]: 0.0175 
[EPOCH]: 39, [LOSS]: 0.0171 
[EPOCH]: 40, [LOSS]: 0.0170 
[EPOCH]: 41, [LOSS]: 0.0168 
[EPOCH]: 42, [LOSS]: 0.0172 
[EPOCH]: 43, [LOSS]: 0.0167 
[EPOCH]: 44, [LOSS]: 0.0171 
[EPOCH]: 45, [LOSS]: 0.0165 
[EPOCH]: 46, [LOSS]: 0.0165 
[EPOCH]: 47, [LOSS]: 0.0160 
[EPOCH]: 48, [LOSS]: 0.0165 
[EPOCH]: 49, [LOSS]: 0.0166 
[EPOCH]: 50, [LOSS]: 0.0162 
[EPOCH]: 51, [LOSS]: 0.0164 
[EPOCH]: 52, [LOSS]: 0.0161 
[EPOCH]: 53, [LOSS]: 0.0165 
[EPOCH]: 54, [LOSS]: 0.0158 
[EPOCH]: 55, [LOSS]: 0.0162 
[EPOCH]: 56, [LOSS]: 0.0158 
[EPOCH]: 57, [LOSS]: 0.0163 
[EPOCH]: 58, [LOSS]: 0.0154 
[EPOCH]: 59, [LOSS]: 0.0158 
[EPOCH]: 60, [LOSS]: 0.0159 
[EPOCH]: 61, [LOSS]: 0.0157 
[EPOCH]: 62, [LOSS]: 0.0158 
[EPOCH]: 63, [LOSS]: 0.0157 
[EPOCH]: 64, [LOSS]: 0.0149 
[EPOCH]: 65, [LOSS]: 0.0153 
[EPOCH]: 66, [LOSS]: 0.0160 
[EPOCH]: 67, [LOSS]: 0.0154 
[EPOCH]: 68, [LOSS]: 0.0150 
[EPOCH]: 69, [LOSS]: 0.0150 
[EPOCH]: 70, [LOSS]: 0.0153 
[EPOCH]: 71, [LOSS]: 0.0152 
[EPOCH]: 72, [LOSS]: 0.0149 
[EPOCH]: 73, [LOSS]: 0.0149 
[EPOCH]: 74, [LOSS]: 0.0153 
[EPOCH]: 75, [LOSS]: 0.0157 
[EPOCH]: 76, [LOSS]: 0.0151 
[EPOCH]: 77, [LOSS]: 0.0148 
[EPOCH]: 78, [LOSS]: 0.0154 
[EPOCH]: 79, [LOSS]: 0.0148 
[EPOCH]: 80, [LOSS]: 0.0151 
[EPOCH]: 81, [LOSS]: 0.0147 
[EPOCH]: 82, [LOSS]: 0.0147 
[EPOCH]: 83, [LOSS]: 0.0151 
[EPOCH]: 84, [LOSS]: 0.0147 
[EPOCH]: 85, [LOSS]: 0.0145 
[EPOCH]: 86, [LOSS]: 0.0149 
[EPOCH]: 87, [LOSS]: 0.0143 
[EPOCH]: 88, [LOSS]: 0.0146 
[EPOCH]: 89, [LOSS]: 0.0148 
[EPOCH]: 90, [LOSS]: 0.0145 
[EPOCH]: 91, [LOSS]: 0.0145 
[EPOCH]: 92, [LOSS]: 0.0148 
[EPOCH]: 93, [LOSS]: 0.0148 
[EPOCH]: 94, [LOSS]: 0.0146 
[EPOCH]: 95, [LOSS]: 0.0146 
[EPOCH]: 96, [LOSS]: 0.0148 
[EPOCH]: 97, [LOSS]: 0.0152 
[EPOCH]: 98, [LOSS]: 0.0141 
[EPOCH]: 99, [LOSS]: 0.0147 
[EPOCH]: 100, [LOSS]: 0.0143 
[EPOCH]: 101, [LOSS]: 0.0146 
[EPOCH]: 102, [LOSS]: 0.0144 
[EPOCH]: 103, [LOSS]: 0.0141 
[EPOCH]: 104, [LOSS]: 0.0143 
[EPOCH]: 105, [LOSS]: 0.0140 
[EPOCH]: 106, [LOSS]: 0.0146 
[EPOCH]: 107, [LOSS]: 0.0145 
[EPOCH]: 108, [LOSS]: 0.0140 
[EPOCH]: 109, [LOSS]: 0.0144 
[EPOCH]: 110, [LOSS]: 0.0143 
[EPOCH]: 111, [LOSS]: 0.0145 
[EPOCH]: 112, [LOSS]: 0.0142 
[EPOCH]: 113, [LOSS]: 0.0142 
[EPOCH]: 114, [LOSS]: 0.0142 
[EPOCH]: 115, [LOSS]: 0.0144 
[EPOCH]: 116, [LOSS]: 0.0139 
[EPOCH]: 117, [LOSS]: 0.0141 
[EPOCH]: 118, [LOSS]: 0.0139 
[EPOCH]: 119, [LOSS]: 0.0141 
[EPOCH]: 120, [LOSS]: 0.0142 
[EPOCH]: 121, [LOSS]: 0.0144 
[EPOCH]: 122, [LOSS]: 0.0142 
[EPOCH]: 123, [LOSS]: 0.0139 
[EPOCH]: 124, [LOSS]: 0.0142 
[EPOCH]: 125, [LOSS]: 0.0141 
[EPOCH]: 126, [LOSS]: 0.0139 
[EPOCH]: 127, [LOSS]: 0.0137 
[EPOCH]: 128, [LOSS]: 0.0138 
[EPOCH]: 129, [LOSS]: 0.0134 
[EPOCH]: 130, [LOSS]: 0.0139 
[EPOCH]: 131, [LOSS]: 0.0139 
[EPOCH]: 132, [LOSS]: 0.0135 
[EPOCH]: 133, [LOSS]: 0.0139 
[EPOCH]: 134, [LOSS]: 0.0137 
[EPOCH]: 135, [LOSS]: 0.0141 
[EPOCH]: 136, [LOSS]: 0.0136 
[EPOCH]: 137, [LOSS]: 0.0139 
[EPOCH]: 138, [LOSS]: 0.0137 
[EPOCH]: 139, [LOSS]: 0.0133 
[EPOCH]: 140, [LOSS]: 0.0139 
[EPOCH]: 141, [LOSS]: 0.0134 
[EPOCH]: 142, [LOSS]: 0.0131 
[EPOCH]: 143, [LOSS]: 0.0142 
[EPOCH]: 144, [LOSS]: 0.0134 
[EPOCH]: 145, [LOSS]: 0.0141 
[EPOCH]: 146, [LOSS]: 0.0137 
[EPOCH]: 147, [LOSS]: 0.0137 
[EPOCH]: 148, [LOSS]: 0.0138 
[EPOCH]: 149, [LOSS]: 0.0133 
[EPOCH]: 150, [LOSS]: 0.0134 
[EPOCH]: 151, [LOSS]: 0.0137 
[EPOCH]: 152, [LOSS]: 0.0132 
[EPOCH]: 153, [LOSS]: 0.0136 
[EPOCH]: 154, [LOSS]: 0.0139 
[EPOCH]: 155, [LOSS]: 0.0136 
[EPOCH]: 156, [LOSS]: 0.0132 
[EPOCH]: 157, [LOSS]: 0.0133 
[EPOCH]: 158, [LOSS]: 0.0132 
[EPOCH]: 159, [LOSS]: 0.0130 
[EPOCH]: 160, [LOSS]: 0.0134 
[EPOCH]: 161, [LOSS]: 0.0135 
[EPOCH]: 162, [LOSS]: 0.0138 
[EPOCH]: 163, [LOSS]: 0.0136 
[EPOCH]: 164, [LOSS]: 0.0132 
[EPOCH]: 165, [LOSS]: 0.0140 
[EPOCH]: 166, [LOSS]: 0.0132 
[EPOCH]: 167, [LOSS]: 0.0134 
[EPOCH]: 168, [LOSS]: 0.0133 
[EPOCH]: 169, [LOSS]: 0.0127 
[EPOCH]: 170, [LOSS]: 0.0136 
[EPOCH]: 171, [LOSS]: 0.0128 
[EPOCH]: 172, [LOSS]: 0.0133 
[EPOCH]: 173, [LOSS]: 0.0130 
[EPOCH]: 174, [LOSS]: 0.0142 
[EPOCH]: 175, [LOSS]: 0.0131 
[EPOCH]: 176, [LOSS]: 0.0135 
[EPOCH]: 177, [LOSS]: 0.0131 
[EPOCH]: 178, [LOSS]: 0.0132 
[EPOCH]: 179, [LOSS]: 0.0130 
[EPOCH]: 180, [LOSS]: 0.0130 
[EPOCH]: 181, [LOSS]: 0.0140 
[EPOCH]: 182, [LOSS]: 0.0133 
[EPOCH]: 183, [LOSS]: 0.0126 
[EPOCH]: 184, [LOSS]: 0.0128 
[EPOCH]: 185, [LOSS]: 0.0135 
[EPOCH]: 186, [LOSS]: 0.0134 
[EPOCH]: 187, [LOSS]: 0.0133 
[EPOCH]: 188, [LOSS]: 0.0136 
[EPOCH]: 189, [LOSS]: 0.0132 
[EPOCH]: 190, [LOSS]: 0.0135 
[EPOCH]: 191, [LOSS]: 0.0134 
[EPOCH]: 192, [LOSS]: 0.0134 
[EPOCH]: 193, [LOSS]: 0.0131 
[EPOCH]: 194, [LOSS]: 0.0131 
[EPOCH]: 195, [LOSS]: 0.0129 
[EPOCH]: 196, [LOSS]: 0.0134 
[EPOCH]: 197, [LOSS]: 0.0132 
[EPOCH]: 198, [LOSS]: 0.0129 
[EPOCH]: 199, [LOSS]: 0.0131 
[EPOCH]: 200, [LOSS]: 0.0136 
[EPOCH]: 201, [LOSS]: 0.0129 
[EPOCH]: 202, [LOSS]: 0.0134 
[EPOCH]: 203, [LOSS]: 0.0133 
[EPOCH]: 204, [LOSS]: 0.0131 
[EPOCH]: 205, [LOSS]: 0.0128 
[EPOCH]: 206, [LOSS]: 0.0130 
[EPOCH]: 207, [LOSS]: 0.0132 
[EPOCH]: 208, [LOSS]: 0.0128 
[EPOCH]: 209, [LOSS]: 0.0128 
[EPOCH]: 210, [LOSS]: 0.0127 
[EPOCH]: 211, [LOSS]: 0.0128 
[EPOCH]: 212, [LOSS]: 0.0126 
[EPOCH]: 213, [LOSS]: 0.0129 
[EPOCH]: 214, [LOSS]: 0.0131 
[EPOCH]: 215, [LOSS]: 0.0127 
[EPOCH]: 216, [LOSS]: 0.0128 
[EPOCH]: 217, [LOSS]: 0.0133 
[EPOCH]: 218, [LOSS]: 0.0125 
[EPOCH]: 219, [LOSS]: 0.0128 
[EPOCH]: 220, [LOSS]: 0.0133 
[EPOCH]: 221, [LOSS]: 0.0129 
[EPOCH]: 222, [LOSS]: 0.0126 
[EPOCH]: 223, [LOSS]: 0.0128 
[EPOCH]: 224, [LOSS]: 0.0129 
[EPOCH]: 225, [LOSS]: 0.0130 
[EPOCH]: 226, [LOSS]: 0.0126 
[EPOCH]: 227, [LOSS]: 0.0126 
[EPOCH]: 228, [LOSS]: 0.0126 
[EPOCH]: 229, [LOSS]: 0.0124 
[EPOCH]: 230, [LOSS]: 0.0127 
[EPOCH]: 231, [LOSS]: 0.0124 
[EPOCH]: 232, [LOSS]: 0.0126 
[EPOCH]: 233, [LOSS]: 0.0127 
[EPOCH]: 234, [LOSS]: 0.0123 
[EPOCH]: 235, [LOSS]: 0.0134 
[EPOCH]: 236, [LOSS]: 0.0126 
[EPOCH]: 237, [LOSS]: 0.0122 
[EPOCH]: 238, [LOSS]: 0.0130 
[EPOCH]: 239, [LOSS]: 0.0124 
[EPOCH]: 240, [LOSS]: 0.0130 
[EPOCH]: 241, [LOSS]: 0.0126 
[EPOCH]: 242, [LOSS]: 0.0128 
[EPOCH]: 243, [LOSS]: 0.0128 
[EPOCH]: 244, [LOSS]: 0.0128 
